,id,slowmo:AncestorPerformer{Literal},slowmo:AncestorTemplate{Literal},disposition,reference_values,rdf:type{URIRef},psdo:PerformanceSummaryDisplay{Literal},psdo:PerformanceSummaryTextualEntity{Literal},slowmo:acceptable_by{URIRef}[0],slowmo:acceptable_by{URIRef}[1],RegardingMeasure,comparison_value,comparison_id,name,title,Measure_Name
2390,b5313,_:p1,http://feedbacktailor.org/ftkb#LostGoalBar,,b2633,obo:cpo_0000053,"line,bar,none",14,,,b248,0.1,b165,goal,Postoperative Nausea or Vomiting Outcome,PONV03
2392,b5317,_:p1,http://feedbacktailor.org/ftkb#ReachedSocialBar,,b1768,obo:cpo_0000053,"line,bar,none",5,http://feedbacktailor.org/ftkb#SocialBetter,http://feedbacktailor.org/ftkb#SocialGain,b4,0.93,b3,peers,"Protective Tidal Volume, 10 mL/kg PBW",PUL01
2393,b5319,_:p1,http://feedbacktailor.org/ftkb#BetterGoalBar,,b2176,obo:cpo_0000053,"line,bar,none",4,,,b244,0.9,b243,goal,Intraoperative Transfer of Care,TOC01
2394,b532,_:p1,http://feedbacktailor.org/ftkb#BetterGoalBar,,b534,obo:cpo_0000053,"line,bar,none",4,,,b422,0.9,b796,goal,"Protective Tidal Volume, 8 mL/kg PBW",PUL02
2395,b5321,_:p1,http://feedbacktailor.org/ftkb#ReachedGoalBar,,b3595,obo:cpo_0000053,"line,bar.none",6,,,b422,0.9,b796,goal,"Protective Tidal Volume, 8 mL/kg PBW",PUL02
2397,b5325,_:p1,http://feedbacktailor.org/ftkb#ReachedGoalBar,,b3045,obo:cpo_0000053,"line,bar.none",6,,,b1707,0.93,b1706,peers,Administration of PEEP,PUL03
2399,b5328,_:p1,http://feedbacktailor.org/ftkb#ReachedSocialBar,,b4899,obo:cpo_0000053,"line,bar,none",5,,,b1110,0.9,b1109,goal,"Low Glucose Treated, Intraop",GLU02
2400,b5329,_:p1,http://feedbacktailor.org/ftkb#TopPerformerBar,,b3680,obo:cpo_0000053,"line,bar,none",1,,,b121,0.9,b262,goal,Thermoregulation Vigilance - Active Warming,TEMP01
2402,b5331,_:p1,http://feedbacktailor.org/ftkb#PerformanceWorseningBar,,b2149,obo:cpo_0000053,"line,bar,none",15,,,b1110,0.9,b1109,goal,"Low Glucose Treated, Intraop",GLU02
2403,b5333,_:p1,http://feedbacktailor.org/ftkb#LostGoalBar,,b4813,obo:cpo_0000053,"line,bar,none",14,,,b158,0.93,b157,peers,30 Day Post-Op In-Hospital Mortality Rate,MORT01
2405,b5335,_:p1,http://feedbacktailor.org/ftkb#BetterGoalBar,,b3615,obo:cpo_0000053,"line,bar,none",4,,,b107,0.9,b106,goal,Transfusion Management Vigilance,TRAN01
2411,b5345,_:p1,http://feedbacktailor.org/ftkb#WorseSocialBar,,b5346,obo:cpo_0000053,"line,bar,none",2,,,b1707,0.93,b1706,peers,Administration of PEEP,PUL03
2413,b5347,_:p1,http://feedbacktailor.org/ftkb#BetterGoalBar,,b3556,obo:cpo_0000053,"line,bar,none",4,,,b736,0.9,b745,goal,Escalated High Glucose Treated,GLU05
2414,b5348,_:p1,http://feedbacktailor.org/ftkb#WorseSocialBar,,b3137,obo:cpo_0000053,"line,bar,none",2,,,b107,0.9,b106,goal,Transfusion Management Vigilance,TRAN01
2415,b5349,_:p1,http://feedbacktailor.org/ftkb#TopPerformerBar,,b5351,obo:cpo_0000053,"line,bar,none",1,,,b1194,0.93,b1634,peers,Postoperative Transfer of Care to PACU,TOC02
2417,b5353,_:p1,http://feedbacktailor.org/ftkb#LostGoalBar,,b1519,obo:cpo_0000053,"line,bar,none",14,,,b736,0.9,b745,goal,Escalated High Glucose Treated,GLU05
2419,b5356,_:p1,http://feedbacktailor.org/ftkb#TopPerformerBar,,b791,obo:cpo_0000053,"line,bar,none",1,,,b436,0.93,b732,peers,Antibiotic Timing for Cesarean Delivery,ABX01
2420,b5358,_:p1,http://feedbacktailor.org/ftkb#BetterGoalBar,,b1941,obo:cpo_0000053,"line,bar,none",4,,,b248,0.93,b395,peers,Postoperative Nausea or Vomiting Outcome,PONV03
2422,b5362,_:p1,http://feedbacktailor.org/ftkb#LostGoalBar,,b4950,obo:cpo_0000053,"line,bar,none",14,,,b1707,0.93,b1706,peers,Administration of PEEP,PUL03
2423,b5363,_:p1,http://feedbacktailor.org/ftkb#BetterGoalBar,,b4985,obo:cpo_0000053,"line,bar,none",4,,,b7,0.93,b454,peers,Myocardial Infarction,CARD02
2424,b5364,_:p1,http://feedbacktailor.org/ftkb#ApproachingGoalBar,,b1469,obo:cpo_0000053,"line,bar,none",11,,,b204,0.93,b203,peers,Minimizing Colloid Use (Cardiac),FLUID01C
2426,b5366,_:p1,http://feedbacktailor.org/ftkb#ReachedSocialBar,,b1234,obo:cpo_0000053,"line,bar,none",5,,,b149,0.9,b148,goal,PONV Prophylaxis: Pediatrics,PONV04
2427,b5367,_:p1,http://feedbacktailor.org/ftkb#ReachedGoalBar,,b1976,obo:cpo_0000053,"line,bar.none",6,,,b787,0.9,b786,goal,Postoperative Transfer of Care to ICU,TOC03
2429,b5370,_:p1,http://feedbacktailor.org/ftkb#LostGoalBar,,b1336,obo:cpo_0000053,"line,bar,none",14,,,b54,0.9,b53,goal,Pediatric Temperature Management,TEMP04
2430,b5371,_:p1,http://feedbacktailor.org/ftkb#LostGoalBar,,b2682,obo:cpo_0000053,"line,bar,none",14,,,b59,0.1,b58,goal,Postoperative Nausea or Vomiting Outcome,PONV03b
2432,b5375,_:p1,http://feedbacktailor.org/ftkb#ReachedGoalBar,,b3777,obo:cpo_0000053,"line,bar.none",6,,,b207,0.93,b206,peers,PONV Prophylaxis: Adults,PONV05
2433,b5379,_:p1,http://feedbacktailor.org/ftkb#PerformanceWorseningBar,,b1709,obo:cpo_0000053,"line,bar,none",15,,,b299,0.9,b685,goal,"Low Glucose Treated, Periop",GLU04
2437,b5388,_:p1,http://feedbacktailor.org/ftkb#ReachedGoalBar,,b4097,obo:cpo_0000053,"line,bar.none",6,,,b107,0.9,b106,goal,Transfusion Management Vigilance,TRAN01
2439,b5390,_:p1,http://feedbacktailor.org/ftkb#PerformanceWorseningBar,,b4460,obo:cpo_0000053,"line,bar,none",15,,,b436,0.93,b732,peers,Antibiotic Timing for Cesarean Delivery,ABX01
2440,b5391,_:p1,http://feedbacktailor.org/ftkb#LostGoalBar,,b1802,obo:cpo_0000053,"line,bar,none",14,,,b169,0.93,b168,peers,Multimodal Analgesia,PAIN02
2443,b5395,_:p1,http://feedbacktailor.org/ftkb#ReachedGoalBar,,b1381,obo:cpo_0000053,"line,bar.none",6,http://feedbacktailor.org/ftkb#GoalBetter,,b181,0.1,b393,goal,Perioperative Hypothermia,TEMP03
2444,b5399,_:p1,http://feedbacktailor.org/ftkb#ApproachingGoalBar,,b1350,obo:cpo_0000053,"line,bar,none",11,,,b7,0.93,b454,peers,Myocardial Infarction,CARD02
2446,b5400,_:p1,http://feedbacktailor.org/ftkb#ReachedSocialBar,,b4464,obo:cpo_0000053,"line,bar,none",5,,,b422,0.9,b796,goal,"Protective Tidal Volume, 8 mL/kg PBW",PUL02
2450,b5407,_:p1,http://feedbacktailor.org/ftkb#WorseSocialBar,,b3512,obo:cpo_0000053,"line,bar,none",2,,,b320,0.9,b527,goal,Low Map Prevention < 65,BP03
2451,b5408,_:p1,http://feedbacktailor.org/ftkb#ApproachingGoalBar,,b4713,obo:cpo_0000053,"line,bar,none",11,,,b739,0.93,b740,peers,Minimizing Colloid Use (Non-Cardiac),FLUID01NC
2454,b5411,_:p1,http://feedbacktailor.org/ftkb#TopPerformerBar,,b3633,obo:cpo_0000053,"line,bar,none",1,,,b149,0.93,b487,peers,PONV Prophylaxis: Pediatrics,PONV04
2455,b5412,_:p1,http://feedbacktailor.org/ftkb#TopPerformerBar,,b4868,obo:cpo_0000053,"line,bar,none",1,http://feedbacktailor.org/ftkb#SocialBetter,,b299,0.93,b298,peers,"Low Glucose Treated, Periop",GLU04
2456,b5413,_:p1,http://feedbacktailor.org/ftkb#LostGoalBar,,b177,obo:cpo_0000053,"line,bar,none",14,,,b66,0.93,b178,peers,PONV Prophylaxis: Adults (Old),PONV01
2457,b5414,_:p1,http://feedbacktailor.org/ftkb#PerformanceWorseningBar,,b3818,obo:cpo_0000053,"line,bar,none",15,,,b207,0.93,b206,peers,PONV Prophylaxis: Adults,PONV05
2458,b5416,_:p1,http://feedbacktailor.org/ftkb#ReachedGoalBar,,b2110,obo:cpo_0000053,"line,bar.none",6,,,b531,0.93,b530,peers,"Myocardial Infarction, High Risk Patients",CARD03
2460,b5418,_:p1,http://feedbacktailor.org/ftkb#ApproachingGoalBar,,b1130,obo:cpo_0000053,"line,bar,none",11,,,b211,0.05,b210,goal,Avoiding Medication Overdose,MED01
2461,b5419,_:p1,http://feedbacktailor.org/ftkb#PerformanceWorseningBar,,b3726,obo:cpo_0000053,"line,bar,none",15,http://feedbacktailor.org/ftkb#Worsening,,b422,0.9,b796,goal,"Protective Tidal Volume, 8 mL/kg PBW",PUL02
2466,b5424,_:p1,http://feedbacktailor.org/ftkb#ReachedGoalBar,,b1889,obo:cpo_0000053,"line,bar.none",6,http://feedbacktailor.org/ftkb#GoalBetter,,b66,0.9,b65,goal,PONV Prophylaxis: Adults (Old),PONV01
2467,b5426,_:p1,http://feedbacktailor.org/ftkb#LostGoalBar,,b5243,obo:cpo_0000053,"line,bar,none",14,,,b1110,0.93,b3911,peers,"Low Glucose Treated, Intraop",GLU02
2468,b5428,_:p1,http://feedbacktailor.org/ftkb#LostGoalBar,,b4541,obo:cpo_0000053,"line,bar,none",14,,,b268,0.93,b1884,peers,Low MAP Prevention < 55,BP01
2471,b5432,_:p1,http://feedbacktailor.org/ftkb#ReachedGoalBar,,b3147,obo:cpo_0000053,"line,bar.none",6,http://feedbacktailor.org/ftkb#GoalBetter,,b39,0.9,b55,goal,Avoiding Monitoring Gaps,BP02
2472,b5434,_:p1,http://feedbacktailor.org/ftkb#BetterGoalBar,,b847,obo:cpo_0000053,"line,bar,none",4,,,b436,0.93,b732,peers,Antibiotic Timing for Cesarean Delivery,ABX01
2473,b5439,_:p1,http://feedbacktailor.org/ftkb#WorseSocialBar,,b2604,obo:cpo_0000053,"line,bar,none",2,http://feedbacktailor.org/ftkb#SocialWorse,,b422,0.93,b421,peers,"Protective Tidal Volume, 8 mL/kg PBW",PUL02
2477,b5442,_:p1,http://feedbacktailor.org/ftkb#TopPerformerBar,,b1356,obo:cpo_0000053,"line,bar,none",1,http://feedbacktailor.org/ftkb#SocialBetter,,b190,0.93,b287,peers,Low MAP Prevention < 55,BP01
2478,b5443,_:p1,http://feedbacktailor.org/ftkb#ReachedSocialBar,,b109,obo:cpo_0000053,"line,bar,none",5,,,b54,0.93,b110,peers,Pediatric Temperature Management,TEMP04
2479,b5446,_:p1,http://feedbacktailor.org/ftkb#ReachedGoalBar,,b1375,obo:cpo_0000053,"line,bar.none",6,,,b11,0.93,b88,peers,Low Fresh Gas Flow,SUS01
2480,b5449,_:p1,http://feedbacktailor.org/ftkb#ReachedSocialBar,,b2212,obo:cpo_0000053,"line,bar,none",5,,,b296,0.93,b295,peers,"High Glucose Treated, Intraop",GLU01
2481,b5451,_:p1,http://feedbacktailor.org/ftkb#WorseSocialBar,,b434,obo:cpo_0000053,"line,bar,none",2,,,b436,0.9,b435,goal,Antibiotic Timing for Cesarean Delivery,ABX01
2482,b5453,_:p1,http://feedbacktailor.org/ftkb#BetterGoalBar,,b1245,obo:cpo_0000053,"line,bar,none",4,,,b54,0.9,b53,goal,Pediatric Temperature Management,TEMP04
2483,b5454,_:p1,http://feedbacktailor.org/ftkb#ApproachingGoalBar,,b4339,obo:cpo_0000053,"line,bar,none",11,,,b1110,0.93,b3911,peers,"Low Glucose Treated, Intraop",GLU02
2484,b5455,_:p1,http://feedbacktailor.org/ftkb#PerformanceWorseningBar,,b2331,obo:cpo_0000053,"line,bar,none",15,,,b456,0.1,b458,goal,Overtransfusion,TRAN02
2486,b5459,_:p1,http://feedbacktailor.org/ftkb#ApproachingGoalBar,,b734,obo:cpo_0000053,"line,bar,none",11,,,b736,0.93,b735,peers,Escalated High Glucose Treated,GLU05
2487,b5460,_:p1,http://feedbacktailor.org/ftkb#ApproachingGoalBar,,b1698,obo:cpo_0000053,"line,bar,none",11,,,b149,0.93,b487,peers,PONV Prophylaxis: Pediatrics,PONV04
2488,b5461,_:p1,http://feedbacktailor.org/ftkb#WorseSocialBar,,b5463,obo:cpo_0000053,"line,bar,none",2,,,b244,0.9,b243,goal,Intraoperative Transfer of Care,TOC01
2490,b5464,_:p1,http://feedbacktailor.org/ftkb#TopPerformerBar,,b5214,obo:cpo_0000053,"line,bar,none",1,,,b1110,0.9,b1109,goal,"Low Glucose Treated, Intraop",GLU02
2491,b5466,_:p1,http://feedbacktailor.org/ftkb#WorseSocialBar,,b1913,obo:cpo_0000053,"line,bar,none",2,,,b1110,0.9,b1109,goal,"Low Glucose Treated, Intraop",GLU02
2492,b5467,_:p1,http://feedbacktailor.org/ftkb#LostGoalBar,,b4469,obo:cpo_0000053,"line,bar,none",14,,,b66,0.9,b65,goal,PONV Prophylaxis: Adults (Old),PONV01
2495,b5472,_:p1,http://feedbacktailor.org/ftkb#ReachedSocialBar,,b5187,obo:cpo_0000053,"line,bar,none",5,,,b268,0.93,b1884,peers,Low MAP Prevention < 55,BP01
2496,b5475,_:p1,http://feedbacktailor.org/ftkb#TopPerformerBar,,b5441,obo:cpo_0000053,"line,bar,none",1,,,b104,0.1,b411,goal,Acute Kidney Injury,AKI01
2497,b5476,_:p1,http://feedbacktailor.org/ftkb#TopPerformerBar,,b2865,obo:cpo_0000053,"line,bar,none",1,,,b107,0.93,b405,peers,Transfusion Management Vigilance,TRAN01
2498,b5486,_:p1,http://feedbacktailor.org/ftkb#WorseSocialBar,,b1357,obo:cpo_0000053,"line,bar,none",2,,,b248,0.1,b165,goal,Postoperative Nausea or Vomiting Outcome,PONV03
2499,b5487,_:p1,http://feedbacktailor.org/ftkb#ReachedSocialBar,,b2040,obo:cpo_0000053,"line,bar,none",5,,,b244,0.9,b243,goal,Intraoperative Transfer of Care,TOC01
2500,b5488,_:p1,http://feedbacktailor.org/ftkb#ApproachingGoalBar,,b2051,obo:cpo_0000053,"line,bar,none",11,,,b54,0.93,b110,peers,Pediatric Temperature Management,TEMP04
2501,b5489,_:p1,http://feedbacktailor.org/ftkb#WorseSocialBar,,b1089,obo:cpo_0000053,"line,bar,none",2,http://feedbacktailor.org/ftkb#SocialWorse,,b62,0.93,b61,peers,PONV Prophylaxis (Old): Pediatrics,PONV02
2503,b5490,_:p1,http://feedbacktailor.org/ftkb#TopPerformerBar,,b3088,obo:cpo_0000053,"line,bar,none",1,,,b277,0.9,b495,goal,Thermoregulation Monitoring - Core Temperature,TEMP02
2504,b5491,_:p1,http://feedbacktailor.org/ftkb#BetterGoalBar,,b2348,obo:cpo_0000053,"line,bar,none",4,,,b54,0.93,b110,peers,Pediatric Temperature Management,TEMP04
2505,b5492,_:p1,http://feedbacktailor.org/ftkb#WorseSocialBar,,b2293,obo:cpo_0000053,"line,bar,none",2,,,b456,0.1,b458,goal,Overtransfusion,TRAN02
2506,b5493,_:p1,http://feedbacktailor.org/ftkb#PerformanceWorseningBar,,b5422,obo:cpo_0000053,"line,bar,none",15,,,b1041,0.1,b1040,goal,Hypothermia in Cesarean Deliveries,TEMP05
2507,b5494,_:p1,http://feedbacktailor.org/ftkb#TopPerformerBar,,b5193,obo:cpo_0000053,"line,bar,none",1,,,b1110,0.93,b3911,peers,"Low Glucose Treated, Intraop",GLU02
2508,b5495,_:p1,http://feedbacktailor.org/ftkb#ReachedGoalBar,,b4115,obo:cpo_0000053,"line,bar.none",6,,,b1194,0.93,b1634,peers,Postoperative Transfer of Care to PACU,TOC02
2509,b5496,_:p1,http://feedbacktailor.org/ftkb#ReachedSocialBar,,b266,obo:cpo_0000053,"line,bar,none",5,,,b268,0.9,b267,goal,Low MAP Prevention < 55,BP01
2510,b5497,_:p1,http://feedbacktailor.org/ftkb#TopPerformerBar,,b1541,obo:cpo_0000053,"line,bar,none",1,,,b54,0.9,b53,goal,Pediatric Temperature Management,TEMP04
2511,b5498,_:p1,http://feedbacktailor.org/ftkb#ReachedSocialBar,,b5092,obo:cpo_0000053,"line,bar,none",5,,,b158,0.93,b157,peers,30 Day Post-Op In-Hospital Mortality Rate,MORT01
2512,b5499,_:p1,http://feedbacktailor.org/ftkb#BetterGoalBar,,b4269,obo:cpo_0000053,"line,bar,none",4,,,b296,0.93,b295,peers,"High Glucose Treated, Intraop",GLU01
2513,b550,_:p1,http://feedbacktailor.org/ftkb#LostGoalBar,,b554,obo:cpo_0000053,"line,bar,none",14,,,b736,0.93,b735,peers,Escalated High Glucose Treated,GLU05
2514,b5500,_:p1,http://feedbacktailor.org/ftkb#PerformanceWorseningBar,,b3575,obo:cpo_0000053,"line,bar,none",15,,,b915,0.93,b1770,peers,"High Glucose Treated, Periop",GLU03
2515,b5501,_:p1,http://feedbacktailor.org/ftkb#BetterGoalBar,,b2196,obo:cpo_0000053,"line,bar,none",4,,,b428,0.93,b427,peers,Acute Kidney Injury,AKI01
2516,b5502,_:p1,http://feedbacktailor.org/ftkb#ApproachingGoalBar,,b3927,obo:cpo_0000053,"line,bar,none",11,,,b1707,0.93,b1706,peers,Administration of PEEP,PUL03
2517,b5503,_:p1,http://feedbacktailor.org/ftkb#ApproachingGoalBar,,b3783,obo:cpo_0000053,"line,bar,none",11,,,b422,0.93,b421,peers,"Protective Tidal Volume, 8 mL/kg PBW",PUL02
2518,b5504,_:p1,http://feedbacktailor.org/ftkb#TopPerformerBar,,b2767,obo:cpo_0000053,"line,bar,none",1,,,b33,0.9,b32,goal,Train of Four Taken,NMB01
2519,b5505,_:p1,http://feedbacktailor.org/ftkb#ReachedGoalBar,,b2632,obo:cpo_0000053,"line,bar.none",6,,,b244,0.9,b243,goal,Intraoperative Transfer of Care,TOC01
2520,b5506,_:p1,http://feedbacktailor.org/ftkb#WorseSocialBar,,b2876,obo:cpo_0000053,"line,bar,none",2,,,b739,0.93,b740,peers,Minimizing Colloid Use (Non-Cardiac),FLUID01NC
2521,b5507,_:p1,http://feedbacktailor.org/ftkb#ReachedGoalBar,,b2183,obo:cpo_0000053,"line,bar.none",6,,,b115,0.93,b114,peers,Reversal Administered,NMB02
2522,b5508,_:p1,http://feedbacktailor.org/ftkb#BetterGoalBar,,b5068,obo:cpo_0000053,"line,bar,none",4,,,b62,0.93,b61,peers,PONV Prophylaxis (Old): Pediatrics,PONV02
2523,b5509,_:p1,http://feedbacktailor.org/ftkb#BetterGoalBar,,b1113,obo:cpo_0000053,"line,bar,none",4,http://feedbacktailor.org/ftkb#GoalBetter,,b11,0.9,b10,goal,Low Fresh Gas Flow,SUS01
2524,b5510,_:p1,http://feedbacktailor.org/ftkb#LostGoalBar,,b2023,obo:cpo_0000053,"line,bar,none",14,http://feedbacktailor.org/ftkb#Worsening,,b33,0.9,b32,goal,Train of Four Taken,NMB01
2525,b5511,_:p1,http://feedbacktailor.org/ftkb#WorseSocialBar,,b4971,obo:cpo_0000053,"line,bar,none",2,,,b1194,0.9,b1193,goal,Postoperative Transfer of Care to PACU,TOC02
2526,b5512,_:p1,http://feedbacktailor.org/ftkb#LostGoalBar,,b345,obo:cpo_0000053,"line,bar,none",14,,,b244,0.9,b243,goal,Intraoperative Transfer of Care,TOC01
2527,b5513,_:p1,http://feedbacktailor.org/ftkb#LostGoalBar,,b465,obo:cpo_0000053,"line,bar,none",14,,,b268,0.9,b267,goal,Low MAP Prevention < 55,BP01
2528,b5514,_:p1,http://feedbacktailor.org/ftkb#ReachedSocialBar,,b5536,obo:cpo_0000053,"line,bar,none",5,,,b456,0.93,b457,peers,Overtransfusion,TRAN02
2529,b5515,_:p1,http://feedbacktailor.org/ftkb#TopPerformerBar,,b1116,obo:cpo_0000053,"line,bar,none",1,,,b149,0.9,b148,goal,PONV Prophylaxis: Pediatrics,PONV04
2530,b5516,_:p1,http://feedbacktailor.org/ftkb#ReachedSocialBar,,b1083,obo:cpo_0000053,"line,bar,none",5,,,b66,0.9,b65,goal,PONV Prophylaxis: Adults (Old),PONV01
2531,b5517,_:p1,http://feedbacktailor.org/ftkb#ApproachingGoalBar,,b4610,obo:cpo_0000053,"line,bar,none",11,,,b59,0.1,b58,goal,Postoperative Nausea or Vomiting Outcome,PONV03b
2532,b5518,_:p1,http://feedbacktailor.org/ftkb#TopPerformerBar,,b3029,obo:cpo_0000053,"line,bar,none",1,,,b11,0.9,b10,goal,Low Fresh Gas Flow,SUS01
2533,b5519,_:p1,http://feedbacktailor.org/ftkb#ReachedGoalBar,,b3892,obo:cpo_0000053,"line,bar.none",6,http://feedbacktailor.org/ftkb#GoalBetter,,b11,0.9,b10,goal,Low Fresh Gas Flow,SUS01
2534,b5520,_:p1,http://feedbacktailor.org/ftkb#LostGoalBar,,b4679,obo:cpo_0000053,"line,bar,none",14,,,b589,,b588,peers,General anesthesia after neuraxial in Cesarean Deliveries,GA02
2535,b5521,_:p1,http://feedbacktailor.org/ftkb#PerformanceWorseningBar,,b297,obo:cpo_0000053,"line,bar,none",15,,,b299,0.93,b298,peers,"Low Glucose Treated, Periop",GLU04
2536,b5522,_:p1,http://feedbacktailor.org/ftkb#ApproachingGoalBar,,b3093,obo:cpo_0000053,"line,bar,none",11,,,b190,0.9,b189,goal,Low MAP Prevention < 55,BP01
2537,b5523,_:p1,http://feedbacktailor.org/ftkb#LostGoalBar,,b1108,obo:cpo_0000053,"line,bar,none",14,,,b1110,0.9,b1109,goal,"Low Glucose Treated, Intraop",GLU02
2538,b5524,_:p1,http://feedbacktailor.org/ftkb#ReachedSocialBar,,b1031,obo:cpo_0000053,"line,bar,none",5,http://feedbacktailor.org/ftkb#SocialBetter,,b115,0.93,b114,peers,Reversal Administered,NMB02
2539,b5525,_:p1,http://feedbacktailor.org/ftkb#BetterGoalBar,,b1611,obo:cpo_0000053,"line,bar,none",4,,,b531,0.93,b530,peers,"Myocardial Infarction, High Risk Patients",CARD03
2540,b5526,_:p1,http://feedbacktailor.org/ftkb#BetterGoalBar,,b4099,obo:cpo_0000053,"line,bar,none",4,,,b1110,0.9,b1109,goal,"Low Glucose Treated, Intraop",GLU02
2541,b5527,_:p1,http://feedbacktailor.org/ftkb#PerformanceWorseningBar,,b2312,obo:cpo_0000053,"line,bar,none",15,http://feedbacktailor.org/ftkb#Worsening,,b428,0.1,b762,goal,Acute Kidney Injury,AKI01
2542,b5528,_:p1,http://feedbacktailor.org/ftkb#ReachedGoalBar,,b1324,obo:cpo_0000053,"line,bar.none",6,,,b4,0.93,b3,peers,"Protective Tidal Volume, 10 mL/kg PBW",PUL01
2543,b5529,_:p1,http://feedbacktailor.org/ftkb#PerformanceWorseningBar,,b4306,obo:cpo_0000053,"line,bar,none",15,,,b50,0.93,b49,peers,SBP < 90 in Cesarean Deliveries,BP04
2544,b5530,_:p1,http://feedbacktailor.org/ftkb#WorseSocialBar,,b2215,obo:cpo_0000053,"line,bar,none",2,,,b121,0.9,b262,goal,Thermoregulation Vigilance - Active Warming,TEMP01
2545,b5531,_:p1,http://feedbacktailor.org/ftkb#WorseSocialBar,,b3516,obo:cpo_0000053,"line,bar,none",2,,,b207,0.9,b698,goal,PONV Prophylaxis: Adults,PONV05
2546,b5532,_:p1,http://feedbacktailor.org/ftkb#WorseSocialBar,,b5540,obo:cpo_0000053,"line,bar,none",2,,,b736,0.9,b745,goal,Escalated High Glucose Treated,GLU05
2547,b5533,_:p1,http://feedbacktailor.org/ftkb#WorseSocialBar,,b5253,obo:cpo_0000053,"line,bar,none",2,,,b50,0.93,b49,peers,SBP < 90 in Cesarean Deliveries,BP04
2548,b5534,_:p1,http://feedbacktailor.org/ftkb#BetterGoalBar,,b1254,obo:cpo_0000053,"line,bar,none",4,,,b207,0.93,b206,peers,PONV Prophylaxis: Adults,PONV05
2559,b560,_:p1,http://feedbacktailor.org/ftkb#WorseSocialBar,,b563,obo:cpo_0000053,"line,bar,none",2,,,b296,0.9,b1527,goal,"High Glucose Treated, Intraop",GLU01
2561,b565,_:p1,http://feedbacktailor.org/ftkb#ReachedSocialBar,,b569,obo:cpo_0000053,"line,bar,none",5,,,b1972,0.93,b2026,peers,Hypothermia Avoidance in Cardiac Surgery,TEMP06
2564,b572,_:p1,http://feedbacktailor.org/ftkb#PerformanceWorseningBar,,b573,obo:cpo_0000053,"line,bar,none",15,,,b736,0.9,b745,goal,Escalated High Glucose Treated,GLU05
2572,b591,_:p1,http://feedbacktailor.org/ftkb#ReachedGoalBar,,b596,obo:cpo_0000053,"line,bar.none",6,,,b736,0.9,b745,goal,Escalated High Glucose Treated,GLU05
2578,b603,_:p1,http://feedbacktailor.org/ftkb#ReachedSocialBar,,b604,obo:cpo_0000053,"line,bar,none",5,http://feedbacktailor.org/ftkb#SocialBetter,,b66,0.93,b178,peers,PONV Prophylaxis: Adults (Old),PONV01
2585,b617,_:p1,http://feedbacktailor.org/ftkb#TopPerformerBar,,b618,obo:cpo_0000053,"line,bar,none",1,,,b50,0.9,b984,goal,SBP < 90 in Cesarean Deliveries,BP04
2587,b622,_:p1,http://feedbacktailor.org/ftkb#PerformanceWorseningBar,,b624,obo:cpo_0000053,"line,bar,none",15,,,b244,0.9,b243,goal,Intraoperative Transfer of Care,TOC01
2595,b641,_:p1,http://feedbacktailor.org/ftkb#PerformanceWorseningBar,,b642,obo:cpo_0000053,"line,bar,none",15,http://feedbacktailor.org/ftkb#Worsening,,b62,0.93,b61,peers,PONV Prophylaxis (Old): Pediatrics,PONV02
2600,b650,_:p1,http://feedbacktailor.org/ftkb#TopPerformerBar,,b652,obo:cpo_0000053,"line,bar,none",1,,,b248,0.93,b395,peers,Postoperative Nausea or Vomiting Outcome,PONV03
2606,b659,_:p1,http://feedbacktailor.org/ftkb#BetterGoalBar,,b286,obo:cpo_0000053,"line,bar,none",4,,,b190,0.93,b287,peers,Low MAP Prevention < 55,BP01
2612,b67,_:p1,http://feedbacktailor.org/ftkb#ReachedGoalBar,,b70,obo:cpo_0000053,"line,bar.none",6,,,b456,0.1,b458,goal,Overtransfusion,TRAN02
2613,b673,_:p1,http://feedbacktailor.org/ftkb#TopPerformerBar,,b674,obo:cpo_0000053,"line,bar,none",1,,,b422,0.93,b421,peers,"Protective Tidal Volume, 8 mL/kg PBW",PUL02
2623,b699,_:p1,http://feedbacktailor.org/ftkb#PerformanceWorseningBar,,b700,obo:cpo_0000053,"line,bar,none",15,,,b4,0.9,b161,goal,"Protective Tidal Volume, 10 mL/kg PBW",PUL01
2634,b713,_:p1,http://feedbacktailor.org/ftkb#ReachedGoalBar,,b714,obo:cpo_0000053,"line,bar.none",6,,,b149,0.9,b148,goal,PONV Prophylaxis: Pediatrics,PONV04
2641,b725,_:p1,http://feedbacktailor.org/ftkb#WorseSocialBar,,b727,obo:cpo_0000053,"line,bar,none",2,,,b104,0.1,b411,goal,Acute Kidney Injury,AKI01
2645,b74,_:p1,http://feedbacktailor.org/ftkb#LostGoalBar,,b78,obo:cpo_0000053,"line,bar,none",14,,,b320,0.9,b527,goal,Low Map Prevention < 65,BP03
2649,b746,_:p1,http://feedbacktailor.org/ftkb#ApproachingGoalBar,,b586,obo:cpo_0000053,"line,bar,none",11,,,b149,0.9,b148,goal,PONV Prophylaxis: Pediatrics,PONV04
2666,b780,_:p1,http://feedbacktailor.org/ftkb#WorseSocialBar,,b783,obo:cpo_0000053,"line,bar,none",2,,,b736,0.93,b735,peers,Escalated High Glucose Treated,GLU05
